"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"17.08.2005","440,0","450,0","450,0","440,0","0,51K","-2,22%"
"16.08.2005","450,0","450,0","450,0","450,0","0,65K","0,00%"
"15.08.2005","450,0","449,9","454,9","449,9","4,00K","1,58%"
"12.08.2005","443,0","440,0","448,9","430,0","1,02K","-0,23%"
"11.08.2005","444,0","440,0","445,0","440,0","0,29K","-1,30%"
"10.08.2005","449,9","449,9","449,9","449,9","0,12K","5,85%"
"09.08.2005","425,0","446,0","446,0","425,0","2,16K","-5,66%"
"08.08.2005","450,5","450,0","454,9","446,0","2,42K","-0,99%"
"05.08.2005","455,0","430,0","455,0","430,0","0,54K","0,33%"
"04.08.2005","453,5","447,0","453,5","445,0","4,43K","2,14%"
"03.08.2005","444,0","455,0","455,0","444,0","0,05K","0,23%"
"02.08.2005","443,0","450,0","450,0","443,0","0,18K","-1,45%"
"01.08.2005","449,5","450,0","450,0","439,0","0,91K","2,16%"
"29.07.2005","440,0","440,0","440,0","440,0","0,05K","-0,90%"
"28.07.2005","444,0","435,0","444,0","435,0","0,10K","0,79%"
"27.07.2005","440,5","441,0","441,0","440,0","1,06K","0,11%"
"26.07.2005","440,0","450,0","450,0","435,0","2,27K","-0,20%"
"25.07.2005","440,9","435,0","441,0","435,0","1,94K","-0,92%"
"21.07.2005","445,0","448,0","448,0","433,0","0,32K","-0,78%"
"20.07.2005","448,5","446,5","448,5","435,5","0,52K","0,45%"
"19.07.2005","446,5","444,6","446,5","436,0","1,33K","1,48%"
"18.07.2005","440,0","435,0","444,0","435,0","12,70K","0,23%"
"15.07.2005","439,0","449,0","449,0","439,0","0,38K","0,23%"
"14.07.2005","438,0","431,9","438,0","429,0","0,90K","1,39%"
"13.07.2005","432,0","410,0","432,0","410,0","7,69K","5,37%"
"12.07.2005","410,0","408,0","415,0","407,0","1,05K","-3,53%"
"11.07.2005","425,0","427,0","435,0","420,0","6,58K","0,00%"
"08.07.2005","425,0","402,0","450,0","402,0","7,54K","7,87%"
"07.07.2005","394,0","400,0","404,0","385,5","0,18K","0,77%"
"06.07.2005","391,0","382,0","403,0","382,0","11,13K","0,26%"
"05.07.2005","390,0","390,0","390,0","390,0","0,00K","0,00%"
"04.07.2005","390,0","390,0","390,0","390,0","0,00K","0,00%"
"01.07.2005","390,0","391,0","391,0","389,0","0,10K","0,52%"
"30.06.2005","388,0","373,9","389,0","370,0","3,03K","4,86%"
"29.06.2005","370,0","375,0","375,0","370,0","0,81K","-2,09%"
"28.06.2005","377,9","380,0","380,0","375,1","0,15K","-0,55%"
"27.06.2005","380,0","388,0","388,0","380,0","0,85K","-2,24%"
"24.06.2005","388,7","384,0","388,7","384,0","0,00K","-0,33%"
"23.06.2005","390,0","389,8","390,0","389,8","0,01K","0,03%"
"22.06.2005","389,9","389,5","389,9","389,5","0,34K","0,00%"
"21.06.2005","389,9","389,0","389,9","389,0","0,01K","-0,04%"
"20.06.2005","390,0","388,0","390,0","388,0","0,04K","0,00%"
"16.06.2005","390,0","397,0","397,0","390,0","0,26K","1,30%"
"15.06.2005","385,0","385,0","385,0","381,0","0,75K","-1,66%"
"14.06.2005","391,5","385,0","391,5","384,0","1,40K","0,13%"
"10.06.2005","391,0","394,0","394,0","389,0","0,65K","-0,04%"
"09.06.2005","391,1","394,0","394,0","391,1","0,54K","-1,47%"
"08.06.2005","397,0","409,0","409,0","397,0","1,07K","-0,77%"
"07.06.2005","400,1","404,2","404,2","400,1","0,40K","-1,11%"
"06.06.2005","404,6","408,0","409,0","404,6","0,90K","0,02%"
"03.06.2005","404,5","403,0","404,5","403,0","0,25K","1,34%"
"01.06.2005","399,1","399,1","399,1","399,1","0,00K","-0,21%"
"31.05.2005","400,0","397,1","402,5","397,0","1,80K","1,01%"
"30.05.2005","396,0","396,3","403,0","396,0","0,11K","0,51%"
"27.05.2005","394,0","395,0","395,0","394,0","0,13K","-2,23%"
"26.05.2005","403,0","403,0","403,0","403,0","0,45K","3,28%"
"24.05.2005","390,2","391,0","391,0","390,2","0,48K","0,81%"
"23.05.2005","387,0","387,0","387,0","387,0","0,05K","-3,07%"
"20.05.2005","399,3","390,1","399,3","390,1","0,90K","2,38%"
"19.05.2005","390,0","390,0","390,0","390,0","0,01K","-1,02%"
"18.05.2005","394,0","390,4","404,6","390,0","0,85K","1,03%"
"17.05.2005","390,0","396,5","396,5","390,0","0,01K","0,52%"
"16.05.2005","388,0","390,0","391,1","386,0","0,65K","0,39%"
"14.05.2005","386,5","389,0","389,0","386,5","0,50K","-2,15%"
"13.05.2005","395,0","414,0","414,0","395,0","2,28K","1,02%"
"12.05.2005","391,0","391,0","391,0","391,0","0,05K","-2,25%"
"04.05.2005","400,0","400,0","400,0","400,0","0,10K","1,70%"
"03.05.2005","393,3","394,0","405,5","393,3","1,00K","-0,43%"
"29.04.2005","395,0","393,0","400,0","393,0","0,34K","-3,19%"
"28.04.2005","408,0","398,0","408,0","398,0","1,00K","-0,36%"
"27.04.2005","409,5","408,0","409,5","392,0","1,69K","-0,37%"
"26.04.2005","411,0","410,0","414,0","408,1","1,41K","0,24%"
"25.04.2005","410,0","415,0","415,0","410,0","0,66K","0,49%"
"22.04.2005","408,0","408,0","408,0","408,0","1,00K","0,74%"
"21.04.2005","405,0","405,0","405,0","405,0","0,01K","1,25%"
"20.04.2005","400,0","397,0","400,0","397,0","0,04K","0,00%"
"19.04.2005","400,0","390,0","410,0","390,0","0,34K","-3,38%"
"18.04.2005","414,0","414,0","414,0","414,0","0,00K","0,24%"
"15.04.2005","413,0","413,5","414,0","409,0","0,32K","-0,43%"
"14.04.2005","414,8","414,0","414,8","414,0","0,00K","0,44%"
"13.04.2005","413,0","413,0","413,0","413,0","0,08K","0,73%"
"12.04.2005","410,0","411,0","415,5","410,0","0,02K","0,00%"
"11.04.2005","410,0","410,0","410,0","410,0","0,05K","-3,07%"
"08.04.2005","423,0","415,0","423,0","400,0","0,05K","0,71%"
"07.04.2005","420,0","429,0","429,0","419,0","0,63K","-1,29%"
"06.04.2005","425,5","426,8","427,0","419,0","0,16K","0,47%"
"05.04.2005","423,5","420,9","423,5","420,9","0,28K","1,05%"
"04.04.2005","419,1","415,0","419,1","415,0","0,10K","3,48%"
"31.03.2005","405,0","405,0","405,0","402,0","0,10K","-3,82%"
"30.03.2005","421,1","418,9","424,0","390,0","0,54K","0,50%"
"29.03.2005","419,0","420,0","420,0","419,0","0,02K","0,02%"
"28.03.2005","418,9","419,8","420,0","418,9","0,13K","-1,32%"
"25.03.2005","424,5","420,0","424,5","419,8","0,25K","2,29%"
"24.03.2005","415,0","415,0","415,0","415,0","0,06K","0,97%"
"23.03.2005","411,0","411,0","411,0","411,0","0,36K","-0,24%"
"22.03.2005","412,0","410,0","412,0","410,0","0,60K","1,73%"
"21.03.2005","405,0","410,0","410,0","405,0","0,60K","-3,11%"
"18.03.2005","418,0","418,0","418,0","418,0","0,00K","1,46%"
"17.03.2005","412,0","409,0","412,0","394,0","1,80K","4,83%"
"16.03.2005","393,0","408,0","410,0","393,0","0,55K","-5,98%"
"15.03.2005","418,0","414,0","418,0","414,0","0,01K","2,45%"
"14.03.2005","408,0","407,0","410,0","407,0","0,07K","-2,39%"
"11.03.2005","418,0","425,0","425,0","404,0","0,99K","3,21%"
"10.03.2005","405,0","410,0","417,0","405,0","1,48K","-2,41%"
"09.03.2005","415,0","415,0","424,9","415,0","0,11K","-3,49%"
"05.03.2005","430,0","425,0","430,0","425,0","0,08K","-0,92%"
"04.03.2005","434,0","420,0","434,0","418,0","2,54K","-0,23%"
"03.03.2005","435,0","430,0","435,0","430,0","0,10K","3,33%"
"02.03.2005","421,0","430,0","430,0","421,0","0,73K","0,00%"
"01.03.2005","421,0","425,0","425,0","421,0","0,92K","-0,94%"
"28.02.2005","425,0","410,0","426,0","400,0","2,76K","3,91%"
"25.02.2005","409,0","395,0","409,0","392,0","0,50K","0,00%"
"24.02.2005","409,0","410,0","410,0","406,0","0,08K","0,27%"
"22.02.2005","407,9","405,0","418,0","400,5","0,78K","1,21%"
"21.02.2005","403,0","415,0","419,0","403,0","1,18K","-1,71%"
"18.02.2005","410,0","409,0","417,0","408,0","3,17K","0,24%"
"17.02.2005","409,0","398,0","409,0","398,0","1,39K","5,82%"
"16.02.2005","386,5","398,9","399,0","386,5","3,68K","-3,34%"
"15.02.2005","399,9","395,0","399,9","395,0","2,01K","1,23%"
"14.02.2005","395,0","399,0","399,0","395,0","1,00K","-1,00%"
"11.02.2005","399,0","399,0","399,0","394,0","0,20K","1,01%"
"09.02.2005","395,0","385,0","405,0","385,0","3,90K","3,67%"
"08.02.2005","381,0","392,0","392,0","381,0","0,02K","-2,81%"
"07.02.2005","392,0","394,0","394,0","388,0","8,64K","-0,05%"
"04.02.2005","392,2","391,0","397,0","390,0","1,92K","1,61%"
"03.02.2005","386,0","388,0","391,5","386,0","3,40K","-1,02%"
"02.02.2005","390,0","384,1","393,0","379,0","3,47K","1,53%"
"01.02.2005","384,1","374,3","384,1","374,0","0,39K","1,88%"
"31.01.2005","377,0","389,9","389,9","373,0","0,86K","-1,05%"
"28.01.2005","381,0","376,0","381,0","376,0","0,32K","2,89%"
"27.01.2005","370,3","375,0","380,0","370,0","0,18K","-1,25%"
"26.01.2005","375,0","386,5","387,0","375,0","1,51K","0,00%"
"25.01.2005","375,0","380,0","381,0","375,0","0,61K","-2,60%"
"24.01.2005","385,0","385,2","390,0","377,0","0,26K","1,32%"
"21.01.2005","380,0","394,9","394,9","380,0","0,27K","-3,55%"
"20.01.2005","394,0","389,0","396,9","380,0","7,93K","1,03%"
"19.01.2005","390,0","372,5","390,0","365,0","9,14K","4,61%"
"18.01.2005","372,8","347,0","374,0","347,0","3,07K","7,75%"
"17.01.2005","346,0","354,0","354,0","340,0","0,17K","0,00%"
"14.01.2005","346,0","345,0","350,0","345,0","117,98K","0,35%"
"12.01.2005","344,8","335,0","344,8","335,0","0,19K","1,41%"
"11.01.2005","340,0","354,0","354,0","340,0","0,04K","1,49%"
"30.12.2004","335,0","349,0","349,0","330,0","1,51K","-2,62%"
"29.12.2004","344,0","349,9","349,9","344,0","0,21K","0,00%"
"28.12.2004","344,0","338,0","349,0","336,0","1,66K","-0,30%"
"27.12.2004","345,0","337,0","349,5","337,0","5,41K","1,77%"
"24.12.2004","339,0","345,0","345,0","339,0","1,31K","-0,29%"
"23.12.2004","340,0","345,0","345,0","335,0","4,61K","-2,86%"
"22.12.2004","350,0","350,0","350,0","350,0","0,50K","0,00%"
"21.12.2004","350,0","341,0","350,0","341,0","0,24K","2,94%"
"20.12.2004","340,0","340,0","340,0","340,0","0,06K","-0,29%"
"17.12.2004","341,0","340,0","353,0","340,0","0,25K","-0,87%"
"16.12.2004","344,0","343,0","350,0","343,0","2,67K","-3,48%"
"15.12.2004","356,4","344,0","358,0","344,0","0,27K","1,83%"
"14.12.2004","350,0","350,0","350,0","350,0","0,65K","6,71%"
"10.12.2004","328,0","336,0","336,0","328,0","0,25K","0,00%"
"09.12.2004","328,0","328,0","337,0","328,0","0,26K","-2,08%"
"08.12.2004","335,0","340,0","340,0","325,0","2,04K","-1,48%"
"07.12.2004","340,0","349,9","349,9","340,0","1,00K","1,49%"
"06.12.2004","335,0","340,0","340,0","335,0","1,00K","0,00%"
"03.12.2004","335,0","335,0","355,0","331,1","13,63K","-0,76%"
"02.12.2004","337,6","337,5","337,6","330,0","1,53K","-0,09%"
"01.12.2004","337,9","340,6","349,0","335,0","0,88K","-4,79%"
"30.11.2004","354,9","354,0","354,9","354,0","0,27K","4,39%"
"29.11.2004","340,0","346,0","346,0","340,0","4,79K","-2,85%"
"26.11.2004","350,0","350,0","359,0","347,0","2,86K","-1,96%"
"25.11.2004","357,0","359,9","359,9","357,0","0,54K","-1,65%"
"24.11.2004","363,0","365,0","372,0","363,0","1,23K","-2,90%"
"23.11.2004","373,8","370,0","373,8","370,0","0,15K","1,04%"
"22.11.2004","370,0","367,0","375,0","367,0","1,01K","0,00%"
"19.11.2004","370,0","378,0","380,0","365,5","1,04K","-0,80%"
"18.11.2004","373,0","373,0","379,0","370,5","0,96K","0,51%"
"17.11.2004","371,1","372,0","373,9","371,1","0,62K","-0,24%"
"16.11.2004","372,0","373,5","374,0","372,0","0,76K","-0,27%"
"15.11.2004","373,0","372,0","398,0","372,0","23,44K","0,13%"
"12.11.2004","372,5","377,0","398,0","365,0","13,62K","0,13%"
"11.11.2004","372,0","384,0","385,0","372,0","1,56K","-3,13%"
"10.11.2004","384,0","382,5","384,0","382,5","1,03K","0,16%"
"09.11.2004","383,4","383,0","383,4","382,8","0,11K","-0,13%"
"05.11.2004","383,9","384,9","384,9","378,0","0,09K","0,23%"
"04.11.2004","383,0","381,5","383,0","381,5","1,00K","0,26%"
"03.11.2004","382,0","384,5","384,5","380,0","0,12K","0,53%"
"02.11.2004","380,0","385,0","390,0","372,5","7,61K","-0,03%"
"01.11.2004","380,1","372,0","380,1","372,0","0,06K","0,03%"
"29.10.2004","380,0","380,0","380,0","380,0","0,01K","0,53%"
"28.10.2004","378,0","377,0","380,0","377,0","0,21K","-1,82%"
"27.10.2004","385,0","375,0","385,0","375,0","0,94K","0,00%"
"26.10.2004","385,0","380,0","385,0","380,0","0,15K","1,32%"
"25.10.2004","380,0","390,0","390,0","380,0","0,55K","-0,81%"
"22.10.2004","383,1","385,0","395,0","380,0","1,79K","0,04%"
"21.10.2004","382,9","370,0","385,0","370,0","0,25K","3,50%"
"20.10.2004","370,0","390,0","390,0","370,0","1,63K","-8,64%"
"19.10.2004","405,0","385,0","405,0","385,0","1,58K","5,74%"
"18.10.2004","383,0","391,0","391,0","380,0","2,04K","-3,04%"
"15.10.2004","395,0","395,0","395,0","395,0","0,00K","-0,51%"
"14.10.2004","397,0","384,0","400,0","380,0","1,30K","3,12%"
"13.10.2004","385,0","374,0","390,0","371,0","2,54K","2,63%"
"12.10.2004","375,1","398,0","398,0","375,1","0,79K","-5,27%"
"11.10.2004","396,0","368,0","405,0","361,0","12,66K","5,60%"
"08.10.2004","375,0","368,0","375,0","367,0","3,04K","2,58%"
"07.10.2004","365,6","369,5","369,5","365,6","6,90K","-0,93%"
"06.10.2004","369,0","379,8","380,0","361,0","1,79K","0,00%"
"05.10.2004","369,0","374,0","378,0","366,0","3,66K","-0,27%"
"04.10.2004","370,0","368,0","400,0","360,1","5,28K","2,78%"
"01.10.2004","360,0","360,0","360,0","356,0","1,20K","-0,55%"
"30.09.2004","362,0","363,0","364,0","353,0","1,38K","0,58%"
"29.09.2004","359,9","359,9","359,9","359,9","0,00K","1,95%"
"28.09.2004","353,0","355,6","355,6","353,0","0,05K","-3,29%"
"27.09.2004","365,0","360,0","365,0","360,0","0,41K","1,39%"
"24.09.2004","360,0","351,0","360,0","351,0","0,43K","1,41%"
"23.09.2004","355,0","380,0","380,0","355,0","0,18K","0,00%"
"22.09.2004","355,0","350,0","355,0","350,0","0,03K","-0,84%"
"21.09.2004","358,0","358,0","358,0","358,0","0,00K","0,85%"
"20.09.2004","355,0","355,0","355,0","355,0","0,08K","0,00%"
"17.09.2004","355,0","357,0","375,0","351,0","3,58K","2,00%"
"16.09.2004","348,0","357,0","369,0","348,0","2,41K","-1,27%"
"15.09.2004","352,5","358,0","358,0","352,0","0,84K","-1,81%"
"14.09.2004","359,0","357,0","359,0","351,0","1,57K","2,56%"
"10.09.2004","350,0","351,5","357,0","350,0","0,60K","-1,12%"
"09.09.2004","354,0","356,0","357,0","346,0","0,05K","-0,28%"
"08.09.2004","355,0","357,0","357,0","350,0","0,40K","0,28%"
"07.09.2004","354,0","353,0","356,0","353,0","2,75K","-0,56%"
"06.09.2004","356,0","358,0","368,0","356,0","2,05K","-0,25%"
"03.09.2004","356,9","356,9","356,9","356,9","0,00K","1,39%"
"02.09.2004","352,0","352,0","352,0","352,0","0,50K","1,44%"
"01.09.2004","347,0","350,0","350,0","347,0","0,53K","-0,57%"
"31.08.2004","349,0","348,0","349,0","348,0","0,57K","0,17%"
"30.08.2004","348,4","348,4","348,4","348,4","0,01K","0,14%"
"27.08.2004","347,9","347,9","347,9","347,9","0,05K","-0,03%"
"26.08.2004","348,0","344,5","348,0","344,5","1,34K","0,87%"
"25.08.2004","345,0","345,0","345,0","345,0","0,40K","0,00%"
"24.08.2004","345,0","345,9","345,9","342,0","2,11K","-1,43%"
"23.08.2004","350,0","350,0","350,0","350,0","0,09K","1,45%"
"20.08.2004","345,0","352,3","352,3","345,0","0,05K","0,00%"
"19.08.2004","345,0","345,0","345,0","345,0","0,60K","0,88%"
"18.08.2004","342,0","342,0","342,0","342,0","0,51K","-1,58%"
"17.08.2004","347,5","340,0","347,5","340,0","0,01K","1,02%"
"16.08.2004","344,0","350,0","355,0","344,0","1,70K","-1,71%"
"13.08.2004","350,0","340,0","350,0","340,0","0,62K","2,94%"
"12.08.2004","340,0","340,0","340,0","340,0","0,00K","1,49%"
"11.08.2004","335,0","344,0","344,5","335,0","1,25K","-5,37%"
"09.08.2004","354,0","355,0","355,0","354,0","0,17K","2,02%"
"06.08.2004","347,0","347,5","395,0","347,0","1,86K","0,87%"
"05.08.2004","344,0","350,0","350,0","344,0","1,00K","0,29%"
"04.08.2004","343,0","343,0","343,0","343,0","0,10K","0,00%"
"03.08.2004","343,0","343,0","343,0","343,0","0,00K","0,00%"
"02.08.2004","343,0","343,0","343,0","343,0","0,01K","-2,83%"
"30.07.2004","353,0","353,0","353,0","353,0","0,02K","0,00%"
"29.07.2004","353,0","353,0","353,0","353,0","0,00K","5,37%"
"28.07.2004","335,0","345,0","345,0","335,0","0,79K","-4,29%"
"27.07.2004","350,0","350,3","350,3","350,0","0,50K","-1,41%"
"26.07.2004","355,0","355,0","355,0","355,0","0,51K","-1,39%"
"23.07.2004","360,0","360,0","360,0","360,0","0,02K","4,35%"
"22.07.2004","345,0","352,0","352,0","345,0","0,51K","-0,86%"
"21.07.2004","348,0","355,0","355,0","348,0","0,30K","-3,06%"
"20.07.2004","359,0","359,0","359,0","359,0","0,00K","1,99%"
"19.07.2004","352,0","355,0","355,0","352,0","0,54K","0,28%"
"16.07.2004","351,0","357,0","357,0","351,0","0,52K","-0,57%"
"15.07.2004","353,0","352,0","355,0","352,0","1,53K","0,86%"
"14.07.2004","350,0","353,0","353,0","350,0","1,23K","-1,13%"
"13.07.2004","354,0","354,0","354,0","354,0","0,20K","0,85%"
"08.07.2004","351,0","351,0","351,0","351,0","0,43K","0,29%"
"07.07.2004","350,0","354,0","354,0","350,0","0,01K","-0,99%"
"06.07.2004","353,5","352,5","353,5","352,5","0,10K","1,00%"
"05.07.2004","350,0","350,0","362,0","345,0","0,54K","-2,23%"
"02.07.2004","358,0","358,0","358,0","358,0","0,15K","0,00%"
"01.07.2004","358,0","362,0","370,0","358,0","0,80K","-0,28%"
"30.06.2004","359,0","354,0","359,0","354,0","0,08K","-4,01%"
"29.06.2004","374,0","367,0","374,0","357,0","1,49K","-0,53%"
"28.06.2004","376,0","382,0","382,0","375,0","0,58K","-1,57%"
"25.06.2004","382,0","400,0","400,0","382,0","2,28K","-6,94%"
"24.06.2004","410,5","420,0","420,0","410,0","0,21K","-1,08%"
"23.06.2004","415,0","415,0","415,0","415,0","0,20K","2,47%"
"22.06.2004","405,0","405,0","405,0","405,0","0,05K","-0,74%"
"21.06.2004","408,0","406,0","412,0","406,0","0,67K","1,49%"
"18.06.2004","402,0","402,0","402,0","402,0","0,18K","0,50%"
"16.06.2004","400,0","400,0","400,0","400,0","0,00K","-0,25%"
"11.06.2004","401,0","401,0","401,0","401,0","0,00K","-4,06%"
"09.06.2004","418,0","418,0","418,0","418,0","0,05K","0,72%"
"08.06.2004","415,0","405,0","415,0","402,0","0,30K","2,22%"
"04.06.2004","406,0","410,0","410,0","406,0","0,50K","-2,17%"
"03.06.2004","415,0","415,0","415,0","415,0","0,00K","-1,19%"
"02.06.2004","420,0","415,0","420,0","400,0","1,10K","-0,71%"
"01.06.2004","423,0","415,6","423,0","415,6","2,46K","-1,63%"
"31.05.2004","430,0","415,0","430,0","410,0","3,35K","1,89%"
"27.05.2004","422,0","422,0","422,0","422,0","0,01K","-1,86%"
"25.05.2004","430,0","430,0","430,0","430,0","0,01K","0,00%"
"24.05.2004","430,0","435,0","435,0","417,0","0,02K","1,18%"
"19.05.2004","425,0","436,0","436,0","425,0","0,38K","2,16%"
"18.05.2004","416,0","417,1","417,1","416,0","0,15K","0,24%"
"17.05.2004","415,0","420,0","420,0","415,0","0,10K","-2,58%"
"14.05.2004","426,0","426,0","426,0","426,0","0,40K","0,00%"
"13.05.2004","426,0","425,0","426,0","425,0","0,20K","-1,62%"
"12.05.2004","433,0","433,0","433,0","433,0","0,01K","5,61%"
"11.05.2004","410,0","405,0","435,0","405,0","0,94K","-2,38%"
"07.05.2004","420,0","420,0","420,0","420,0","0,01K","-1,64%"
"06.05.2004","427,0","430,0","430,0","420,1","0,01K","-3,39%"
"30.04.2004","442,0","420,0","442,0","420,0","0,77K","0,91%"
"29.04.2004","438,0","423,4","438,0","420,0","0,08K","1,39%"
"28.04.2004","432,0","434,9","434,9","432,0","0,01K","-0,69%"
"27.04.2004","435,0","406,9","435,0","406,9","0,03K","4,29%"
"23.04.2004","417,1","434,0","440,0","415,2","0,32K","-1,86%"
"22.04.2004","425,0","435,0","435,0","425,0","0,09K","-2,75%"
"21.04.2004","437,0","437,0","437,0","437,0","0,00K","-0,66%"
"20.04.2004","439,9","431,2","440,0","417,0","0,26K","-0,02%"
"19.04.2004","440,0","440,0","440,0","440,0","0,01K","1,38%"
"16.04.2004","434,0","434,0","434,0","434,0","0,00K","4,55%"
"15.04.2004","415,1","410,0","435,0","410,0","0,76K","1,20%"
"14.04.2004","410,2","425,0","425,0","410,2","0,02K","-3,78%"
"13.04.2004","426,3","426,3","426,3","426,3","0,00K","-3,11%"
"12.04.2004","440,0","435,0","440,0","435,0","0,13K","0,23%"
"09.04.2004","439,0","423,0","443,9","423,0","0,69K","-1,34%"
"08.04.2004","445,0","440,0","449,9","425,0","1,40K","1,36%"
"07.04.2004","439,0","428,5","439,0","428,5","0,05K","2,09%"
"06.04.2004","430,0","444,9","455,0","430,0","1,82K","-1,38%"
"05.04.2004","436,0","460,0","460,0","435,0","0,97K","-4,18%"
"02.04.2004","455,0","434,0","455,0","434,0","0,47K","2,48%"
"01.04.2004","444,0","440,5","446,0","434,0","0,74K","-5,53%"
"31.03.2004","470,0","421,4","470,0","421,4","0,50K","9,30%"
"29.03.2004","430,0","435,0","435,0","430,0","0,30K","1,42%"
"26.03.2004","424,0","438,0","438,0","420,0","0,64K","-1,40%"
"25.03.2004","430,0","430,0","430,0","430,0","0,00K","-1,38%"
"24.03.2004","436,0","435,0","445,0","435,0","0,69K","0,26%"
"23.03.2004","434,9","432,0","434,9","432,0","0,53K","0,22%"
"22.03.2004","433,9","433,9","433,9","427,0","0,25K","0,93%"
"19.03.2004","429,9","419,0","429,9","419,0","1,14K","2,85%"
"18.03.2004","418,0","425,0","425,0","400,0","2,10K","-0,48%"
"17.03.2004","420,0","429,9","430,0","420,0","0,63K","-1,18%"
"16.03.2004","425,0","422,0","425,0","412,0","0,33K","-0,93%"
"15.03.2004","429,0","416,0","429,0","416,0","0,07K","-0,23%"
"12.03.2004","430,0","415,1","430,0","415,0","0,37K","2,38%"
"11.03.2004","420,0","425,1","435,0","420,0","1,20K","-2,33%"
"10.03.2004","430,0","440,0","440,0","430,0","1,26K","-0,92%"
"09.03.2004","434,0","420,1","435,0","410,0","0,89K","2,84%"
"05.03.2004","422,0","437,4","437,4","422,0","0,51K","0,00%"
"04.03.2004","422,0","427,0","427,0","422,0","0,21K","-2,43%"
"03.03.2004","432,5","420,0","432,5","420,0","0,55K","0,82%"
"02.03.2004","429,0","440,0","440,0","420,0","4,57K","-1,38%"
"01.03.2004","435,0","420,0","450,0","420,0","2,69K","0,23%"
